,Titulo,Artista,Album,Ano,Letra
26,"Amor, Amor, Amor",Mastruz Com Leite,"Ah! Que bom se eu encontrasse Alguém que só falasse de amor, amor, amor, amor Ah! Que bom se eu tivesse Alguém que só me desse amor, amor, amor, amor Não se esqueça meu amor Seria bom demais Pois eu teria a paz A paz que tenho amor Não se esqueça meu amor E um mundo bem melhor Teria ao meu redor Um mundo de amor Repete 2x a música inteira",,
27,Anjo da Guarda,Mastruz Com Leite,Quando estiver só Pode chamar que eu vou Ah! Com você eu vou Por qualquer estrada Nada de chorar Eu choro por você Pra ficar com você Topo qualquer parada Sou poeira que o vento não levou Sou caminho que só o amor pisou Estou nesta caminhada Sou alguém que você olha e não vê Mas eu sigo você como anjo de guarda Se precisar de alguém Pode chamar que eu vou Ah! Com você eu vou Por qualquer estrada Nada de temer Eu vou te defender Sou tudo por você Pra ficar do teu lado Sou poeira que o vento não levou Sou caminho que só o amor pisou Estou nesta caminhada Sou alguém que você olha e não vê Mas eu sigo você como anjo de guarda Se precisar de alguém Pode chamar que eu vou Ah! Com você eu vou Por qualquer estrada Nada de temer Eu vou te defender Sou tudo por você Pra ficar do teu lado Sou poeira que o vento não levou Sou caminho que só o amor pisou Estou nesta caminhada Sou alguém que você olha e não vê Mas eu sigo você como um anjo de guarda   Mastruz é Mastruz!!!!!! By Jessica Tayssa - PB,,
28,Anjo Querubim,Mastruz Com Leite,"Fiz você pra mim, meu brinquedo meu anjo querubim Meu segredo guardado só pra mim, meu amor mais louco Até de tanto amar, fiz também algo pra gente ninar Uma criança pra gente adorar, tudo num sufoco E você não gosta mais de mim Vem dizer que eu não soube dar amor E achar que a vida é mesmo assim Cada um leva um barco sofredor Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar Comprei sururu, camarão, fiz batida de cajú Dancei rumba e até maracatu, pra te fazer feliz Fui até Natal, Salvador, Paraíba, Bacabal Em Belém você quase passou mal E eu te fiz feliz E você não gosta mais de mim Vem dizer que eu não soube dar amor E achar que a vida é mesmo assim Cada um leva um barco sofredor Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar Meu baião, coração Arranca essa dor do meu peito, pra eu não chorar",,
29,"Antônio, Pedro E João",Mastruz Com Leite,Com a Filha De João Antônio Ia Se Casar Mas Pedro Fugiu Com a Noiva Na Hora De Ir Pro Altar A Fogueira Está Queimando E Um Balão Está Subindo Antônio Estava Chorando E Pedro Estava Sorrindo E no Fim Dessa História Ao Apagar-se a Fogueira João Consolava Antônio Que Caiu na Bebedeira,,
30,Ao Passo da Loucura,Mastruz Com Leite,"Estou a um passo da loucura por não ter você Estou te amando não tem jeito, não da pra esconder O meu desejo te deseja cada dia mais Dormir com o sonho e acordar com a solidão me dói Não fala nada, não atende as minhas ligações Mesmo assim ainda ouço o som da sua voz Gritando em tom de desejo a me consumir Fico confusa falo coisas sem sentir Alguém me diz porque meu coração insiste em te amar? Não faz sentido viver sem os seus braços pra poder me encontrar Te ofereço um mundo inteiro de amor, Mas você sempre me diz que não dar Amanhã pode não ser mais você Pode ser outro que se encontre em meus braços Te ofereço um mundo inteiro de amor Mas você sempre me diz que não quer Amanhã quando perceber Vai ver que tudo já faz parte do passado Vai sofrer quando me ver feliz por outro alguém apaixonada E assim vai lamentar por não Ter visto quanto eu te amava",,
31,Apaixonada por Você,Mastruz Com Leite,"Ainda estou pensando um jeito de falar contigo Tento me aproximar na hora não consigo Pois sempre tem alguém bem perto de você, iêiê Se eu ficar aqui parada sei que posso acabar te perdendo A mente está travando e o coração dizendo Se eu não me declarar vai parar de bater Ôh menino, não tenho culpa se esse teu olhar fascina Se o cheiro desse teu perfume me alucina Lembrar da tua voz me deixa com vontade de te ver Ôh menino, para ter você comigo faço até promessa Te espero por mil anos sem nenhuma pressa Só o que me interessa agora é te ter Meia noite estou ligando para você Meia noite estou ligando para você (Refrão) Você vai dizer alô e eu vou dizer te amo Vai perguntar quem é, e nessa hora eu Canto apaixonada por você, iê iê iê Se você desligar vou parar na sua casa E faço serenata na sua calçada E a rua inteira vai saber O quanto sou apaixonada por você O quanto sou apaixonada por você",,
32,Arraiá da Capitá,Mastruz Com Leite,"Venha brincar Vamor cair nessa folia São João é alegria E ninguém pode cochilar,ê,ô Quero você Pra acender minha fogueira E dançar a noite inteira No ""arraiá da capitá"" Nossa Bahia com o forró Vem esquentar No resfulengo do fole E da sanfona a tocar Nessa brincadeira Todos dançam com amor Na festa do interior Ou no ""arraiá da capitá"" Mais quente que a fogueira É a sanfona a tocar Agitando a galera Na festança do ""arraiá"" Ê,Ô,Ê,Ô,Ê,Ô,Ê,Â,Ê,Â,Ê,Ã,Ê,Â É o grito da galera no ""arraiá da capitá""",,
33,Arraiá Virtuá,Mastruz Com Leite,"Alavantu pra tu, anarriê pra eu Tu no teu canto e eu dançando aqui no meu Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Hey, hey, hey! Mastruz Com Leite! O meu São João esse ano é diferente Vai ter multidão de gente dançando Pra lá, pra cá, pra cá, pra lá Cada casal vai dançando no seu lar O São João esse ano vai ser virtuá Cada casal vai dançando no seu lar São João na internet no arraiá virtuá Alavantu pra tu, anarriê pra eu Tu no teu canto e eu dançando aqui no meu Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Hey, hey, hey! Mastruz Com Leite! Em seus lugares todo mundo nos seu lares Uma fogueira pelos ares distantes nessa união As bandeirinhas penduradas nessa rede Um sinal que vai subindo cada instante meu balão Alavantu pra tu, anarriê pra eu Tu no teu canto e eu dançando aqui no meu Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Os namorados? Usando máscaras No trancelim? Lavando as mãos Os cumprimento? De cotovelos Com a proteção de São João Alavantu pra tu, anarriê pra eu Tu no teu canto e dançando aqui no meu Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Vontade voa e a saudade cria asa Vai ter São João mas cada qual na sua casa Hey, hey, hey! Mastruz com Leite!",,
34,As Moças do Calendário,Mastruz Com Leite,"Eu ficava imaginando Me balançando na rede E olhando na parede as moças do calendário Eu tinha uns 14 anos Nos calendários da Shell E todo dia eu ma casava Na mão era a lua-de-mel (Refrão) Eu era feliz e já sabia Eu só não sabia que passava A felicidade com os dias Das folhas do calendário que eu arrancava Me trancava no banheiro Era uns banhos demorados Minha cara só de espinhas, saía desconfiado E a filha da vizinha que eu traçava em pensamento Na verdade era as galinhas E a jumenta do convento (Refrão)",,
35,Asa Branca,Mastruz Com Leite,"Quando olhei a terra ardendo Qua fogueira de São João Eu preguntei a Deus do céu, uai Por que tamanha judiação Que braseiro, que fornaia Nem um pé de prantação Por farta d'água perdi meu gado Moreu de sede meu alazão Inté mesmo a asa branca Bateu asas do sertão ""Intonce"" eu disse a deus Rosinha Guarda contigo meu coração Hoje longe muitas léguas Numa triste solidão Espero a chuva cair de novo Para eu voltar pro meu sertão Quando o verde dos teus oio Se espalhar na prantação Eu te asseguro não chore não, viu Que eu voltarei, viu Meu coração",,
36,Assassina de Prazer,Mastruz Com Leite,"Você não quer me entender, que eu quero só você, porque a minha vida está ficando sem limites, sem explicação. Poruqe dói, dói o coração. Você não quer me entender, que eu quero só você, poruqe a minha vida está ficando sem limites, sem explicação. Porque dói, dói o coração. Mas depois que tudo isso passar, vamos reviver pra valer e de novo recomeçar, viver um novo amanhecer. Porque você é uma assassina que me mata de prazer. Você é uma assassina que me mata de prazer.",,
37,Aventuras,Mastruz Com Leite,"Mastruz com Leite - Aventuras Será que você para pra pensar, Na sua vida a parte que eu sou, A falta que eu sinto do teu corpo, E há quanto tempo a gente fez amor. Será que ja trocou meu coraçao, Por alguém que você conheceu, Será que o mundo fez isso contigo, E as aventuras valem mais que eu. Como é que eu fico nessa historia, Se for verdade eu digo adeus, Nem vou pensar nessa loucura, Sua aventura valer mais que eu. Será que você para pra pensar, Na tua vida a parte que eu sou, A falta que eu sinto do teu corpo, E há quanto tempo a gente fez amor. Será que ja trocou meu coraçao, Por alguém que você conheceu, Será que o mundo fez isso contigo, E as aventuras valem mais que eu. Como é que eu fico nessa historia, Se for verdade eu digo adeus, Nem vou pensar nessa loucura, Sua aventura valer mais que eu.",,
38,Avoante,Mastruz Com Leite,"QUANDO O RIACHO VIRA CAMINHO DE PEDRA E A AVOANTE VAI EMBORA PROCURAR VERDE NO CHÃO, A TERRA SECA FICA SÓ E NO SILÊNCIO QUE MAL COMPARANDO PENSO TÁ IGUAL AO MEU CORAÇÃO. QUE NEM A CHUVA, VOCÊ VEI NA INVERNADA, PERFUMANDO A MINHA CASA, ALEGRANDO O MEU VIVER, MAS QUANDO O SOL BEBEU O AÇUDE ""INTÉ"" SECAR QUEM PODERIA IMAGINAR QUE LEVARIA ATÉ VOCÊ. SÓ RESITI PORQUE NASCI NUM PÉ DE SERRA E QUEM VEM DA MINHA TERRA RESISTÊNCIA É PROFISSÃO, QUE NORDESTINO É MADEIRA DE DAR EM DOIDO QUE A VIDA ENVERGA E NÃO CONSEGUE QUEBRAR NÃO. SOBREVIVI E ESTOU AQUI CONTANDO A HISTÓRIA COM AQUELA MESMA VIOLA QUE TE FEZ APAIXONAR, TUA SAUDADE TEU MOTE DELICADO QUE AJUDA A JUNTAR O GADO TODA VEZ QUE EU ABOIAR.... Ê Ê RÊ BOI Ê Ê RÊI SAUDADE.",,
39,"Baby, Baby",Mastruz Com Leite,"Não sei porque você brinca tanto com os meus sentimentos... o coração fica apertado te chamando a todo momento... a gente quando esta junto parece uma festa que não tem hora pra acabar... mais acaba porque? Refrão: Baby, Oóóóu baby... Eu já quebrei a cara, mais é inutil esta acordada perdida na madrugada apaixonada por alguém, parecida com você, com você Baby, Oóóóu baby... Eu já me inludi me enganei, agora passei a me dar valor Amor, so pra fazer amor uououo... Eu quero uma chance pra tentar no teu coração, pois tenho certeza que estou tô morrendo de paixão. Eu vou provar pra você que é verdadeiro o meu amoor... Amor, um verdadeiro amor Amor um verdadeiro amor uououo.",,
40,Baião de Dois,Mastruz Com Leite,"A gente bem que podia Se juntar de vez Compartilhar de novo do nosso sertão Acordar ouvindo O chocalho da rêz A gente bem que podia Se juntar de vez Tá de manhã no curral Tomar um leite mais puro Cantar varrendo o muro Do nosso quintal Colher tomate, cebola Banho de açude, almoçar De noite um bom baião de dois Pra que deixar pra depois Se a gente pode se amar",,
41,Bala de Rifle,Mastruz Com Leite,"Maria quem foi que te disse Que bala de rifle não mata ninguém 2x Maria quem foi que te disse Que beijo de amor não consola ninguém Ai,Maria Maria,meu amor 2x Ai,Maria Eu quero é teu calor.",,
42,Barreiras,Mastruz Com Leite,"Nosso amor foi marcado por barreiras Enfrentamos mil fronteiras em nome desse amor Lutamos juntos, um pelo outro Eu de um lado, você do outro Ah! Quase que te perdi Quase que enlouqueci por causa desse amor Ah! Tempestades de mentiras Queriam ver a nossas brigas mas nada adiantou À noite eu te olho ao meu lado Quando lembro do passado De tudo que a gente passou Abraço, beijo o teu corpo suado Em um sono tão profundo que nem sonha que eu estou Lembrando de nós dois Lembrando desse amor Por você faria tudo outra vez (2x)  Nosso amor foi marcado por barreiras Enfrentamos mil fronteiras em nome desse amor Lutamos juntos, um pelo outro Eu de um lado, você do outro Ah! Quase que te perdi Quase que enlouqueci por causa desse amor Ah! Tempestades de mentiras Queriam ver a nossas brigas mas nada adiantou À noite eu te olho ao meu lado Quando lembro do passado De tudo que a gente passou Abraço, beijo o teu corpo suado Em um sono tão profundo que nem sonha que eu estou Lembrando de nós dois Lembrando desse amor Por você faria tudo outra vez (2x) Lembrando de nós dois Lembrando desse amor...",,
43,Barriga Crescida,Mastruz Com Leite,"Quando agente namorava você era uma princesa Ai meu Deus eu me afobava diante de tanta beleza Era um tal de roupa nova, um tal de perfume francês E eu quase nem me aguentava pensando na primeira vez O enxoval todo de renda com nosso nome bordado Você era a minha prenda, eu o feliz premiado Era amor pra toda vida, amor pra mais nunca acabar Você bela e bem vestida e eu tão ancho a te adorar E agora que já faz muito tempo que a gente casou Você não se cuida, você relaxou Até parece que brigou com o espelho Sua cabeça tá sempre com bob Sua caçola de um lado ela sobe E a camisola rasgada da noite de dia ela é robe Vá la que seja que a vida é dura De criar filhos tira a formosura Mas se você não enfeitar o maracá eu não posso tocar (bis) Enquanto eu andava de bob, a sua barriga crescia Enquanto eu lavava a caçola que sobe a sua cueca eu fervia Enquanto a minha camisola era o robe que usava de noite e de dia Você se deitava na cama, virava pro lado, peidava e dormia Enquanto eu criava os meninos você só pensava em cachaça Passa o fim de semana jogando baralho e dominó na praça (Refrão) Se eu briguei com o espelho você também brigou Se eu fiquei de joelho você rastejou (Bis) Se eu era uma princesa, voce principiou Se eu era perfumada como um botão de flor Não era fingimento, foi tudo por amor Nenhum dos dois tá certo, nenhum dos dois errou Se você é do jeito que é, eu sou do jeito que sou Se você tá do jeito que tá, eu tô do jeito que tô (Bis) (Refrão)",,
44,Bate Esteira,Mastruz Com Leite,"Ô vaqueiro, eu quero uma explicação Quem era aquelaque estava montado em seu Alazão? Toda faceira na sua garupa E você parecendo o Rei do Baião Ô mulher, ela gostou do meu cavalo Disse que era o mais belo da região E me pediu para dar uma voltinha E eu, simplesmente fui, por educação Meu cavalo é vaidoso, metido a paquerador Ele ouviu toda conversa quando a moçã lhe elogiou Fui mostrar o seu galope, do meu amigo companheiro Nessa história, eu sou apenas o bate esteira} BIS Eh, conversa comprida é pra boi dormir} Só faltava essa agora o seu cavalo assumir} REFRÃO A novilha que tu ""derruba"" também por aí} BIS",,
45,Beija Beija,Mastruz Com Leite,"Amar, Amar Pra gente se amar, Amar, Amar... Toda Vez que eu chego no forró, e dou de cara com você, eu não me seguro. e vou pegando a tua mão, te tirando pra dançar. A gente sai rodopiando a noite inteira, até o Sol raiar. E amanheço o dia, e a gente coladinho não tem chororo. É um beija-beija com cheiro de flor, É um ar que ri que nem se faz amor e no forró a gente sai de fininho, procurando um lugar pra pra se amar. Na beira do rio, Numa beira mar, o que importa é estar contigo,´nós dois ben juntinhos só pra namorar, o que importa é estar contigo, no nosso cantinho. pra gente se amar... amar, amar pra gente se amar... Toda Vez que eu chego no forró, e dou de cara com você, eu não me seguro. e vou pegando a tua mão, te tirando pra dançar. A gente sai rodopiando a noite inteira, até o Sol raiar. E amanheço o dia, e a gente coladinho não tem chororo. É um beija-beija com cheiro de flor, É um ar que ri pen que nem se faz amor e no forró a gente sai de fininho, procurando um lugar pra pra se amar. Na beira do rio, Numa beira mar, o que importa é estar contigo,´nós dois ben juntinhos só pra namorar, o que importa é estar contigo, no nosso cantinho. pra a gente se amar... amar, amar pra gente se amar...",,
46,Beija-Flor,Mastruz Com Leite,Se o beija-flor descobrisse a doçura dos teus lábios Não perderia tempo mais de em flor em flor Essa menina eu já tô com meus olhos encarnados De chorar por que não tenho o seu amor Essa menina eu já tô com meus olhos encarnados De chorar por que não tenho o seu amor Tu não tem pena deu Sorri ao me ver chorar Mas eu tenho fé em Deus Que sendo ou não um beija-flor um dia vou te beijar A tua sombra se confundi na lagoa com o luar Até a maré sobe só pra te espiar Tua tristeza ainda posso comparar a natureza Essa menina é muito linda tua beleza Tu não tem pena deu Sorri ao me ver chorar Mas eu tenho fé em Deus Que sendo ou não um beija-flor um dia vou te beijar A tua sombra se confundi na lagoa com o luar Até a maré sobe só pra te espiar Tua tristeza ainda posso comparar a natureza Essa menina é muito linda tua beleza Tu não tem pena deu Sorri ao me ver chorar Mas eu tenho fé em Deus Que sendo ou não um beija-flor um dia vou te beijar,,
47,Beijo Inesperado,Mastruz Com Leite,aquele beijo inesperado quase que roubado o do culpado por tanto amor aquela noite eu estava decidida ninguém mais em minha vida e de repente você chegou me chamou para dança oh começou a me abraçar e aquele beijo inesperado deixou-me alucinada querendo teu amor cade você?que não sai do pensamento cade você?que eu não esqueço um só momento cade você?pra devolver aquele beijo cade você?pra matar os meus desejos cade você?que não sai do pensamento cade você?que eu não esqueço um só momento cade você?pra devolver aquele beijo cade você?pra matar os meus desejos me chamou para dança oh começou a me abraçar e aquele beijo inesperado deixou-me alucinada querendo teu amor cade você?que não sai do pensamento cade você?que eu não esqueço um só momento cade você?pra devolver aquele beijo cade você?pra matar os meus desejos,,
48,Bem Amada,Mastruz Com Leite,"Veja eu dormi junto a ti E você acordar o sorridente bem amado Quero contigo viver, e nunca mais vou deixar você mendigar amor em outros braços ah ah ah ah ah ah ah ah Beijar na boca é bom, é bom È tão bom que agente gama Fazer amor é bom, é bom mas com quem a gente ama",,
49,Bem Me Quer,Mastruz Com Leite,"REFRÃO Bem me quer e mal me quer o mundo dá muitas voltas você já não me quer Bem me quer e mal me quer o mundo dá muitas voltas hoje eu sou uma mulher Lembra quando agente era criança e você usava trança e um vestido bordadinho de algodão eu chorava por um pirulito, meu coração hoje dá gritos quando vê você jeitinho doce, de arripunar abelhas ah se ainda fosse aquela que morava na mesma rua que eu jeitinho doce, de arripunar abelhas ah se ainda fosse aquela que morava na mesma rua que eu Lembra quando eu ia no jardim despetalando uma rosa pra saber se você gostava de mim REFRÃO (x2)",,
50,Bem Que Mamãe Dizia,Mastruz Com Leite,"Minha mãe sempre me disse 'Minha filha, abra o olho' Esse cabra não te ama Só quer te deixar no molho Tome cuidado com a vida Menina, você se ferra Esse caboco posudo Não vale o que a gata enterra Não vale o que a gata enterra Não vale o que a gata enterra Esse cabra só tem pose (Esse caboco posudo) Não vale o que a gata enterra Vale nada, minha filha! Vai por mim! O diabo é que eu fui gostando Dos agrados do safado Tanto beijo, tanto abraço Gostosinho apertado Num lugar cheio de espelhos Me levou pra passear Cama redonda, Tv Bom mesmo até pra morar E num só piscar de olhos Mais ligeiro que o vento Eu vi o mundo rodando E o cabra mexendo dentro E o cabra mexendo dentro E o cabra mexendo dentro Eu vi o mundo rodando E o cabra mexendo dentro Mas que cabra safado Bem que mamãe me disse",,
51,Boi Bumbá,Mastruz Com Leite,"Ei boi, ei boi, ei boi do Manganga (bis) Quem não tem chacolateira não tomar café nem chá. (bis) Não toma café nem chá. (bis) Ei boi, ei boi, ei boi do Ceará (bis) Muié segura o menino que eu agora vou dançar (bis) Que eu agora vou dançar. (bis) Ei boi, ei boi, ei boi do Piauí (bis) Quem não dançar esse boi não pode sair daqui. (bis) Não pode sair daqui. (bis) Ei boi, ei boi, ei boi do Macapá (bis) Quem tá dançando esse boi é o prefeito do lugar. (bis) É o prefeito do lugar (bis) Vamo repartir o boi pessoal? Vamo! Para onde vai a barrigueira? Vai pra Miguel Pereira E a vassora do rabo? Vai para o Zé Nabo De quem é o osso da pá? De joãozinho da potiguar E a carne quem tem na nuca? E de seu Manduca De quem é o quarto traseiro? É para o Seu Joaquim marcineiro E o osso alicate? De Maria Batulate Pra quem do a tripa fina? De para Sabina Pra quem manda esse bofe? Do doutor Orlofe E a capa do filé? Mande para o Zezé E os ossos do pé? Pro Mário do Culé Pra quem do o filé mignom? Para o Doutor Calmon E o osso da fuam? De para o Doutor Borjan Não é belo nem doutor? Mais é trabalhador Mais é véio macho sim senhor Mais é véio macho sim senhor É bom pra trabalhar arrocha o ano até suar Ei boi, ei boi, ei boi do Manganga (bis) Quem não tem chacolateira não tomar café nem chá. (bis)",,
52,"Boi Na Faixa, Mulher Na Cama",Mastruz Com Leite,"O boiadeiro chama o gado aboiando Vaqueiro forte puxa no rabo do boi Bom sanfoneiro respeitado não cochila Chamego de menina não se deixa pra depois Se motorista ver mulher logo buzina Bom forrozeiro dança tudo o que é forró Conselho bom é o que meu pai sempre dizia Chamego de menina, toda hora e todo dia Cavalo é bom pelos dentes Vaqueiro é bom pela fama O boi derruba na faixa Mulher derruba na cama Cavalo é bom pelos dentes Vaqueiro é bom pela fama O boi derruba na faixa Mulher derruba na cama _______________________________________________________________________________ Letra enviada por: Nivaldo Correia / e-mail: nivaldomaior@hotmail.com",,
53,Bom de Vaquejada,Mastruz Com Leite,"Bom de Vaquejada Kátia di Tróia Um bom vaqueiro levanta de madrugada Pra levar sua boiada Quando os perigos, vai enfrentar Mais ele sabe que isso não lhe intimida Vaqueiro é bom de briga Homem forte pra valer Na vaquejada ele é o rei Valeu o boi grita a multidão Essa é sua farda Reconhecimento e gratidão Na vaquejada ele é o rei Valeu o boi grita a multidão Essa é sua farda Reconhecimento e gratidão A boiada passa e a poeira Onde há fumaça, há fogueira Quando acende a chama Do meu coração A menina passa faceira A paquera rola na feira Procurando sempre Alguém pro seu coração Valeu meu pião, valeu Valeu meu pião, valeu Valeu meu pião, valeu Valeu meu pião, valeu...",,
54,Bomba No Cabaré,Mastruz Com Leite,"Jogaram uma bomba, no cabaré... Voou pra todo canto pedaço de mulher( + 1x) Foi tanto caco de puta voando pra todo lado Dava pra apanhar de pá, de enxada e de colher! No meio da rua tava os braços de Teresa, No meio fio tava as “perna” de Rache, Em cima das telha os “cabelo” de Maria, No terraço de uma casa tava os peito de isabé! Aí eu juntei tudo e colei bem direitinho fiz uma rapariga mista, agora todo homem quer! Pode jogar uma bomba lá no cabaré, Que eu junto os cacos das puta Pra fazer outra mulher!( + 3x) Add por: Diogo Fn http://www.diogofn.tk",,
55,Bota Severina Pra Moer,Mastruz Com Leite,Bota Severina pra moer Zé Bota Severina pra dançar Ô Júlio Preto Cabra macho puxa o fole Pra ver se a nega se bole Faz a nega rebolar Paraibana Da cidade de Sumé Nega que dança Sempre na ponta do pe Mas quando essa nega Dança ameaçando a gente Pedaço de nega quente Deixa o corpo em bambolê Pra judiar Quando ela arrocha a cintura Mata qualquer criatura Quando aperta o rolitê,,
56,Brincadeira de Roda,Mastruz Com Leite,"Roda, roda rodeio Roda deixa rodar Que é bom brincar de roda No terreiro de sinhá Pega na minha mão Deixa roda girar Faz o seu corpo quente Um beijo ardente Pra me beijar Roda, roda rodeio Roda deixa rodar Que é bom brincar de roda No terreiro de sinhá Agarra a roda que vem Gente que tem rodar Vamos brincar de roda Que a noite é nossa Vamos rodar Roda, roda rodeio Roda deixa rodar Que é bom brincar de roda No terreiro de sinhá Pega na minha mão Deixa roda girar Faz o seu corpo quente Um beijo ardente Pra me beijar Roda, roda rodeio Roda deixa rodar Que é bom brincar de roda No terreiro de sinhá",,
57,Brincar de Amar,Mastruz Com Leite,"Quero saber o que sinto por você, De onde vem tanto querer Nem eu mesma sei porque Explicar essa paixão Não sei dizer onde tudo começou Esse caso de amor, só sei que aconteceu E quando estou em algum lugar Eu não posso ficar com você Tudo eu faço pra me controlar Vou enlouquecer Eu fico esperando você me olhar Me chamar pra fugir com você Pra outro lugar Pra gente amar Pra gente brincar de viver",,
58,Cabeça Com Bob's,Mastruz Com Leite,"Quando a gente namorava, você era uma princesa Ai meu Deus eu me afobava diante de tanta beleza Era um tal de roupa nova um tal de perfume francês Que eu quase nem me aguentava pensando na primeira vez Enxoval tudo de renda com o nosso nome bordado Você era minha prenda e eu o feliz premiado Era amor pra toda vida amor pra mais nunca acabar Você bela e bem vestida e eu tão ancho de a te adorar E agora que já faz muito tempo que a gente casou Você não se cuida você relaxou Até parece que brigou com o espelho Sua cabeça tá sempre com bob Sua caçola de um lado ela sobe E a camisa rasgada da noite De dia ela é robe Bis Vá lá que seja que a vida é dura E criar filhos tira a formosura Mas se você não enfeitar o macará Eu não posso tocar",,
59,Cabeça de Bob X Barriga Crescida,Mastruz Com Leite,"Quando a gente namorava você era uma princesa Ai, meu Deus, eu me afobava diante de tanta beleza Era um tal de roupa nova, um tal de perfume francês E eu quase nem aguentava pensando na primeira vez Enxoval todo de renda com nosso nome bordado Você era a minha prenda, eu, o feliz premiado Era amor pra toda vida, amor pra mais nunca acabar Você bela e bem vestida e eu tão ancho a te adorar E agora que já faz muito tempo que a gente casou Você não se cuida, você relaxou Até parece que brigou com o espelho Sua cabeça tá sempre com bobe Sua cauçola de um lado ela sobe E a camisola rasgada da noite, de dia ela é robe Vá la que seja que a vida é dura E criar filhos tira a formosura Mas se você não enfeitar o maracá eu não posso tocar (Bis) Enquanto eu andava de bobe, a sua barriga crescia Enquanto eu lavava a cauçola que sobe, a sua cueca eu fervia Enquanto a minha camisola era o robe que usava de noite e de dia Você se deitava na cama, virava pro lado, peidava e dormia Enquanto eu criava os meninos, você só pensava em cachaça Passava o fim de semana jogando baralho e dominó na praça (Refrão) Se eu briguei com o espelho, você também brigou Se eu fiquei de joelho, você rastejou (Bis) Se eu era uma princesa, você principiou Se eu era perfumada como um botão de flor Não era fingimento, foi tudo por amor Nenhum dos dois tá certo, nenhum dos dois errou Se você é do jeito que é, eu sou do jeito que sou Se você tá do jeito que tá, eu tô do jeito que tô (Bis) (Refrão)",,
60,Caboclo do Sertão,Mastruz Com Leite,"Eu vou te levar onde canta o sabiá Onde a lua nos espia com olhar de menina O cheiro do mato vem surgindo das colinas Nossa cama é a grama pra fazer amor menina Sou caboclo do sertão Só tenho amor no coração pra oferecer A natureza é minha casa a vida é viver Tudo pra eu e ocê Lá tem um riacho para a gente se banhar Pegar peixe, nadar junto e até vadiar Quando for de noite nós acende o nosso amor Pois fogueira não tem frio, pois sou teu cobertor Sou caboclo do sertão Só tenho amor no coração pra oferecer A natureza é minha casa a vida a viver Tudo pra eu e ocê Quando for cedinho a passarada a cantar Tem o sol alumiando pra nos acordar Lá no paraíso tudo é feito com amor Só faltava uma deusa, e você chegou... Sou caboclo do sertão Só tenho amor no coração pra oferecer A natureza é minha casa a vida é viver Tudo pra eu e ocê",,
61,Caiu A Ficha,Mastruz Com Leite,"Demorei tanto pra entender tudo que você queria Mas só caiu a ficha quando me deixou sozinho Fiquei aos prantos com meu coração, mas consegui te esquecer E decidi que vou viver a vida sem você Te magoei, mas não queria o fim Sei que errei, mas vem cuidar de mim Estou arrependida e venho aqui pedir perdão Deixe esse egoísmo e escute a voz do coração Eu já me decidi que esse amor não vai dar certo não Você foi bandida e eu não vou te perdoar Me dê uma chance pra provar que eu te amo amor Fim da linha já tem outra em seu lugar",,
62,Canarinha do Sertão,Mastruz Com Leite,"Dessa vez vai ter que dá Vai ter dá de goleada Dessa vez o futebol Tem que acabar em forró No salão só vai dar verde e amarelo Meu sertão verdinho é o que eu mais quero Do pescoço pra baixo é forró A seleção tá, tá, tá muito melhor Brasil, Brasil, Brasil Dessa vez vai ter que dá Vai ter dá de goleada Dessa vez o futebol Tem que acabar em forró Eu quero ver todo meu povo sorrindo Chuva de gols, rosas e rosas florindo Que nem forró vai dá no meio da canela Nossa alegria vai ser verde e amarela Brasil, Brasil, Brasil Dessa vez vai ter que dá Vai ter dá de goleada Dessa vez o futebol Tem que acabar em forró O ""States'' e o mundo vão ter que aplaudir De pé e em fé, mil gols terão que surgir De pé e em fé, o Brasil jogar futebol No arrasta-pé a gente dança o forró Mastruz, mastruz, mastruz com Leite (Brasil, Brasil, Brasil) Dessa vez vai ter que dá Vai ter dá de goleada Dessa vez o futebol Tem que acabar em forró",,
